country,Code,year,gdp_change_%,government_education_spending_%
Germany,DEU,2007,2.982,10.06227
Germany,DEU,2008,0.959,10.0362
Germany,DEU,2009,-5.696,10.18564
Germany,DEU,2010,4.185,10.26904
Germany,DEU,2011,3.914,10.66542
Germany,DEU,2012,0.427,11.03474
Germany,DEU,2013,0.432,10.98111
Germany,DEU,2014,2.217,11.10763
Germany,DEU,2015,1.487,10.99916
Germany,DEU,2016,2.23,10.91054
Germany,DEU,2017,2.68,11.02845
Germany,DEU,2018,0.984,11.22558
Germany,DEU,2019,1.071,11.37256
Germany,DEU,2020,-3.829,9.18
Ghana,GHA,1980,0.453,7.64188
Ghana,GHA,1981,-3.754,7.74814
Ghana,GHA,1982,-8.303,13.83194
Ghana,GHA,1986,6.189,34.3092
Ghana,GHA,1987,6.66,24.668
Ghana,GHA,1988,6.468,23.93286
Ghana,GHA,1999,4.529,14.8927
Ghana,GHA,2001,3.828,15.74111
Ghana,GHA,2004,5.404,22.37925
Ghana,GHA,2005,6.23,23.42996
Ghana,GHA,2006,5.816,24.16198
Ghana,GHA,2007,4.076,22.31702
Ghana,GHA,2008,9.008,24.0375
Ghana,GHA,2009,5.683,22.49513
Ghana,GHA,2010,7.768,20.69614
Ghana,GHA,2011,13.949,30.63431
Ghana,GHA,2012,8.428,37.52096
Ghana,GHA,2013,7.242,21.22221
Ghana,GHA,2014,2.856,20.98514
Ghana,GHA,2015,2.121,23.8088
Ghana,GHA,2016,3.373,22.09332
Ghana,GHA,2017,8.129,20.09764
Ghana,GHA,2018,6.2,18.59817
Greece,GRC,1981,-1.556,8.38179
Greece,GRC,1982,-1.13,7.66137
Greece,GRC,1983,-1.078,7.11834
Greece,GRC,1984,2.007,7.54852
Greece,GRC,1986,0.515,6.48871
Greece,GRC,1987,-2.257,6.20449
Greece,GRC,1988,4.288,6.77641
Greece,GRC,1989,3.799,7.18172
Greece,GRC,1991,3.102,6.29203
Greece,GRC,1998,3.895,6.40668
Greece,GRC,1999,3.073,6.56005
Greece,GRC,2000,3.92,6.95777
Greece,GRC,2001,4.132,7.31652
Greece,GRC,2002,3.923,7.47716
Greece,GRC,2003,5.795,7.3604
Greece,GRC,2004,5.061,7.70183
Greece,GRC,2005,0.599,8.70021
Greece,GRC,2010,-5.478,7.824027
Greece,GRC,2011,-10.149,8.200704
Greece,GRC,2012,-7.087,8.100981
Greece,GRC,2013,-2.516,7.185384
Greece,GRC,2014,0.476,8.5397
Greece,GRC,2015,-0.196,7.15653
Greece,GRC,2016,-0.487,8.103857
Greece,GRC,2017,1.092,7.16968
Greece,GRC,2018,1.668,7.41741
Greece,GRC,2019,1.884,7.50383
Greece,GRC,2020,-9.004,7.46
Grenada,GRD,2003,9.464,10.80899
Grenada,GRD,2015,6.445,9.9025
Grenada,GRD,2017,4.439,14.04117
Grenada,GRD,2018,4.361,10.080573
Grenada,GRD,2021,4.689,10.059464
Guatemala,GTM,1996,2.8,18.72338
Guatemala,GTM,2006,5.351,20.33845
Guatemala,GTM,2007,6.338,21.27816
Guatemala,GTM,2008,3.294,23.34816
Guatemala,GTM,2010,2.884,19.29692
Guatemala,GTM,2011,4.164,20.24641
Guatemala,GTM,2012,2.975,21.10514
Guatemala,GTM,2013,3.695,20.63795
Guatemala,GTM,2014,4.444,21.95939
Guatemala,GTM,2015,4.092,24.0855
Guatemala,GTM,2016,2.678,23.43475
Guatemala,GTM,2017,3.08,23.08805
Guatemala,GTM,2018,3.407,23.74954
Guatemala,GTM,2019,4.018,23.75538
Guatemala,GTM,2020,-1.792,21.14117
Guatemala,GTM,2021,8.002,22.95527
Guinea,GIN,1991,2.497,9.99653
Guinea,GIN,1992,3.273,11.53745
Guinea,GIN,1993,5.048,11.4485
Guinea,GIN,1999,3.812,14.65855
Guinea,GIN,2000,2.503,15.19597
Guinea,GIN,2001,3.658,10.31576
Guinea,GIN,2002,5.165,13.06432
Guinea,GIN,2003,1.249,11.62475
Guinea,GIN,2004,2.34,12.3133
Guinea,GIN,2005,2.997,10.94747
Guinea,GIN,2008,4.142,15.67826
Guinea,GIN,2009,-1.538,13.5834
Guinea,GIN,2010,4.219,12.43832
Guinea,GIN,2011,5.614,14.25931
Guinea,GIN,2012,5.913,9.46061
Guinea,GIN,2013,3.946,14.13281
Guinea,GIN,2014,3.697,11.98951
Guinea,GIN,2015,3.826,11.59878
Guinea,GIN,2016,10.821,15.76886
Guinea,GIN,2017,10.3,13.37679
Guinea,GIN,2018,6.358,14.87012
Guinea,GIN,2019,5.617,12.40536
Guinea,GIN,2020,4.704,14.29006
Guinea,GIN,2021,5.048,11.97889
Guinea-Bissau,GNB,1999,16.815,16.7431
Guinea-Bissau,GNB,2010,5.605,9.06924
Guinea-Bissau,GNB,2011,8.085,10.19974
Guinea-Bissau,GNB,2012,-1.713,14.5398
Guinea-Bissau,GNB,2013,3.256,16.19138
Guinea-Bissau,GNB,2014,0.965,13.0
Guinea-Bissau,GNB,2015,6.134,13.0
Guinea-Bissau,GNB,2016,5.307,10.0
Guinea-Bissau,GNB,2017,4.789,15.0
Guinea-Bissau,GNB,2018,3.761,8.099716
Guinea-Bissau,GNB,2020,1.5,8.009793
Guinea-Bissau,GNB,2021,6.4,9.3176985
Guyana,GUY,1999,2.986,22.6878
Guyana,GUY,2000,-1.345,17.65684
Guyana,GUY,2001,2.26,16.55556
Guyana,GUY,2002,1.149,16.90001
Guyana,GUY,2003,-0.652,13.81456
Guyana,GUY,2004,1.566,11.08074
Guyana,GUY,2005,-1.942,13.82344
Guyana,GUY,2006,5.127,13.48169
Guyana,GUY,2007,7.02,11.52616
Guyana,GUY,2009,3.319,10.23917
Guyana,GUY,2010,4.371,11.83872
Guyana,GUY,2011,5.437,11.72072
Guyana,GUY,2012,5.039,10.1867
Guyana,GUY,2014,1.686,18.73569
Guyana,GUY,2015,0.687,17.80268
Guyana,GUY,2016,3.807,18.71751
Guyana,GUY,2017,3.734,17.63573
Guyana,GUY,2018,4.441,16.00322
Haiti,HTI,2014,1.723,11.98415
Haiti,HTI,2015,2.563,14.56778
Haiti,HTI,2016,1.812,13.10721
Haiti,HTI,2017,2.51,15.19685
Haiti,HTI,2018,1.668,14.64414
Haiti,HTI,2019,-1.685,12.8616705
Haiti,HTI,2020,-3.343,11.638041
Haiti,HTI,2021,-1.798,16.106936
Honduras,HND,1994,0.212,12.88875
Honduras,HND,1995,6.189,17.87564
Honduras,HND,2012,4.129,15.732625
Honduras,HND,2013,2.792,19.86407
Honduras,HND,2014,3.058,25.65362
Honduras,HND,2015,3.84,24.64456
Honduras,HND,2016,3.893,18.00941
Honduras,HND,2017,4.843,19.67047
Honduras,HND,2018,3.845,23.15511
Honduras,HND,2019,2.653,20.11774
Honduras,HND,2020,-8.965,24.25477
Honduras,HND,2021,12.534,24.59829
Hong Kong,HKG,1982,2.886,9.40811
Hong Kong,HKG,1983,6.015,15.28794
Hong Kong,HKG,1984,10.002,15.87032
Hong Kong,HKG,1985,0.715,18.57813
Hong Kong,HKG,1990,3.831,18.54078
Hong Kong,HKG,1992,6.235,21.20814
Hong Kong,HKG,1996,4.259,16.66867
Hong Kong,HKG,2001,0.561,22.41878
Hong Kong,HKG,2002,1.657,22.20729
Hong Kong,HKG,2003,3.056,23.24429
Hong Kong,HKG,2004,8.7,23.15106
Hong Kong,HKG,2005,7.388,22.47858
Hong Kong,HKG,2006,7.033,23.2826
Hong Kong,HKG,2007,6.465,22.63778
Hong Kong,HKG,2008,2.128,22.9224
Hong Kong,HKG,2009,-2.459,23.79947
Hong Kong,HKG,2010,6.768,19.90941
Hong Kong,HKG,2011,4.815,20.14833
Hong Kong,HKG,2012,1.7,18.64948
Hong Kong,HKG,2013,3.102,20.3008
Hong Kong,HKG,2014,2.762,17.6204
Hong Kong,HKG,2015,2.388,18.60857
Hong Kong,HKG,2016,2.175,18.12696
Hong Kong,HKG,2017,3.796,17.84128
Hong Kong,HKG,2018,2.847,18.78784
Hong Kong,HKG,2019,-1.672,20.31401
Hong Kong,HKG,2020,-6.545,20.62106
Hong Kong,HKG,2021,6.442,13.11646
Hungary,HUN,1996,0.082,9.59911
Hungary,HUN,1998,3.9,8.6998
Hungary,HUN,1999,3.071,9.38613
Hungary,HUN,2000,4.479,10.32361
Hungary,HUN,2001,4.074,10.45507
Hungary,HUN,2002,4.741,10.17915
Hungary,HUN,2003,4.074,11.82977
Hungary,HUN,2004,5.005,11.0059
Hungary,HUN,2005,4.294,10.80057
Hungary,HUN,2006,3.946,10.32771
Hungary,HUN,2007,0.277,10.33817
Hungary,HUN,2008,1.004,10.27056
Hungary,HUN,2009,-6.598,9.86438
Hungary,HUN,2010,1.076,9.67724
Hungary,HUN,2011,1.867,9.30112
Hungary,HUN,2012,-1.25,8.43415
Hungary,HUN,2013,1.803,8.36808
Hungary,HUN,2014,4.232,9.19532
Hungary,HUN,2015,3.707,8.92303
Hungary,HUN,2016,2.201,9.86272
Hungary,HUN,2017,4.272,9.93561
Hungary,HUN,2018,5.362,10.08429
Hungary,HUN,2019,4.864,9.27135
Hungary,HUN,2020,-4.536,9.18
Iceland,ISL,1990,1.169,11.50135
Iceland,ISL,1993,1.313,11.83158
Iceland,ISL,1994,3.609,11.19728
Iceland,ISL,1995,0.117,10.95688
Iceland,ISL,1996,4.567,12.60319
Iceland,ISL,1998,7.363,16.59809
Iceland,ISL,1999,4.024,14.17392
Iceland,ISL,2000,4.985,14.34761
Iceland,ISL,2001,4.013,14.14178
Iceland,ISL,2002,0.56,16.05661
Iceland,ISL,2003,2.143,15.15958
Iceland,ISL,2004,7.802,15.33897
Iceland,ISL,2005,6.125,16.30815
Iceland,ISL,2006,6.317,16.04698
Iceland,ISL,2007,8.455,15.51907
Iceland,ISL,2008,2.21,11.1003
Iceland,ISL,2009,-7.664,13.41956
Iceland,ISL,2010,-2.833,14.23122
Iceland,ISL,2011,1.846,13.43598
Iceland,ISL,2012,1.064,15.88495
Iceland,ISL,2013,4.552,16.20466
Iceland,ISL,2014,1.687,16.67433
Iceland,ISL,2015,4.437,17.15514
Iceland,ISL,2016,6.304,16.00482
Iceland,ISL,2017,4.195,17.07717
Iceland,ISL,2018,4.889,17.24922
Iceland,ISL,2019,1.861,17.42269
Iceland,ISL,2020,-7.216,15.28
India,IND,1997,4.05,13.32223
India,IND,1998,6.184,14.15927
India,IND,1999,8.463,16.95983
India,IND,2000,3.975,16.73051
India,IND,2003,7.944,12.4108
India,IND,2004,7.849,11.19686
India,IND,2005,9.285,11.20846
India,IND,2006,9.264,11.69371
India,IND,2009,8.48,11.1912
India,IND,2010,10.26,11.83368
India,IND,2011,6.638,13.56491
India,IND,2012,5.456,13.99212
India,IND,2013,6.386,14.05018
India,IND,2015,7.996,15.69222
India,IND,2016,8.256,15.7215
India,IND,2017,6.795,15.80977
India,IND,2018,6.454,16.63538
India,IND,2019,3.871,16.72865
India,IND,2020,-5.831,16.54016
Indonesia,IDN,1994,7.54,5.86397
Indonesia,IDN,1995,8.22,6.14646
Indonesia,IDN,1996,7.818,7.49682
Indonesia,IDN,1997,4.7,7.71022
Indonesia,IDN,2001,3.643,11.59389
Indonesia,IDN,2002,4.499,14.36905
Indonesia,IDN,2003,4.78,16.27818
Indonesia,IDN,2004,5.031,14.1703
Indonesia,IDN,2005,5.693,15.1488
Indonesia,IDN,2007,6.345,14.94431
Indonesia,IDN,2008,7.442,13.67475
Indonesia,IDN,2009,4.702,19.30844
Indonesia,IDN,2010,6.378,16.65418
Indonesia,IDN,2011,6.17,18.00613
Indonesia,IDN,2012,6.03,18.09042
Indonesia,IDN,2013,5.557,17.60393
Indonesia,IDN,2014,5.007,17.67152
Indonesia,IDN,2015,4.876,20.5033
Indonesia,IDN,2016,5.033,21.2198
Indonesia,IDN,2017,5.07,16.12074
Indonesia,IDN,2018,5.174,16.56089
Indonesia,IDN,2019,5.019,17.348
Indonesia,IDN,2020,-2.066,19.1528
Iran,IRN,1991,12.716,18.34697
Iran,IRN,1992,3.298,20.63262
Iran,IRN,1993,-1.471,23.71528
Iran,IRN,1995,2.401,14.54696
Iran,IRN,1996,6.351,13.56692
Iran,IRN,1999,2.003,20.11292
Iran,IRN,2000,5.846,20.63385
Iran,IRN,2001,2.392,24.42417
Iran,IRN,2002,8.079,26.50643
Iran,IRN,2003,8.639,22.13547
Iran,IRN,2004,4.337,21.52145
Iran,IRN,2005,3.19,21.89969
Iran,IRN,2006,5.0,19.45678
Iran,IRN,2007,8.156,20.03128
Iran,IRN,2008,0.251,22.38461
Iran,IRN,2009,1.007,18.56262
Iran,IRN,2010,5.798,19.25691
Iran,IRN,2011,2.646,20.15138
Iran,IRN,2012,-3.747,17.39579
Iran,IRN,2013,-1.522,21.6735
Iran,IRN,2014,4.985,19.66487
Iran,IRN,2015,-1.425,18.56875
Iran,IRN,2016,8.815,19.44543
Iran,IRN,2017,2.759,20.30521
Iran,IRN,2018,-1.838,21.14604
Iran,IRN,2019,-3.071,21.24616
Iran,IRN,2020,3.33,23.13994
Iraq,IRQ,2015,2.537,13.0
Iraq,IRQ,2016,15.199,14.0
Ireland,IRL,1981,2.512,14.77792
Ireland,IRL,1982,1.495,13.06333
Ireland,IRL,1983,-0.729,11.61266
Ireland,IRL,1984,3.204,11.28647
Ireland,IRL,1985,1.947,11.22875
Ireland,IRL,1986,0.424,9.82266
Ireland,IRL,1987,3.641,10.59752
Ireland,IRL,1988,2.998,10.53902
Ireland,IRL,1989,5.614,10.93093
Ireland,IRL,1990,7.711,11.70455
Ireland,IRL,1991,1.642,11.42366
Ireland,IRL,1992,3.579,11.80331
Ireland,IRL,1993,2.314,12.04186
Ireland,IRL,1994,5.894,12.80625
Ireland,IRL,1995,9.593,12.73823
Ireland,IRL,1996,9.092,12.94064
Ireland,IRL,1998,8.765,12.54549
Ireland,IRL,1999,10.53,12.71594
Ireland,IRL,2000,9.404,13.5182
Ireland,IRL,2001,5.306,12.70465
Ireland,IRL,2002,5.899,12.48446
Ireland,IRL,2003,3.014,12.87311
Ireland,IRL,2004,6.789,13.65856
Ireland,IRL,2005,5.739,13.68493
Ireland,IRL,2006,4.988,13.549
Ireland,IRL,2007,5.311,13.23059
Ireland,IRL,2008,-4.484,13.13431
Ireland,IRL,2009,-5.095,13.13325
Ireland,IRL,2010,1.682,9.32332
Ireland,IRL,2011,1.281,12.33088
Ireland,IRL,2012,-0.129,13.53155
Ireland,IRL,2013,1.175,13.16334
Ireland,IRL,2014,8.829,12.98413
Ireland,IRL,2015,24.475,12.93684
Ireland,IRL,2016,1.766,13.33143
Ireland,IRL,2017,9.311,13.32512
Ireland,IRL,2018,8.471,13.32429
Ireland,IRL,2019,5.298,13.61303
Ireland,IRL,2020,6.617,11.33
Israel,ISR,2000,8.672,13.68035
Israel,ISR,2001,0.335,13.4266
Israel,ISR,2002,-0.116,12.56348
Israel,ISR,2003,1.394,13.55415
Israel,ISR,2004,4.785,13.3754
Israel,ISR,2005,4.134,13.18184
Israel,ISR,2006,5.583,13.42121
Israel,ISR,2007,6.033,13.30454
Israel,ISR,2008,3.252,13.17719
Israel,ISR,2009,0.883,13.05438
Israel,ISR,2010,5.668,13.71627
Israel,ISR,2011,5.561,13.96577
Israel,ISR,2012,2.742,14.07719
Israel,ISR,2013,4.231,14.53312
Israel,ISR,2014,3.885,14.85538
Israel,ISR,2015,2.314,15.49291
Israel,ISR,2016,4.367,15.4366
Israel,ISR,2017,4.273,15.70108
Israel,ISR,2018,4.075,15.52122
Israel,ISR,2019,3.785,15.74192
Israel,ISR,2020,-1.465,15.6
Italy,ITA,1993,-0.835,8.71932
Italy,ITA,1994,2.074,8.24201
Italy,ITA,1995,2.683,8.59767
Italy,ITA,1996,1.267,9.11878
Italy,ITA,1998,1.811,9.24258
Italy,ITA,1999,1.626,9.5541
Italy,ITA,2000,3.787,9.22106
Italy,ITA,2001,1.951,9.82286
Italy,ITA,2002,0.254,9.49128
Italy,ITA,2003,0.139,9.62765
Italy,ITA,2004,1.424,9.35416
Italy,ITA,2005,0.818,8.97151
Italy,ITA,2006,1.791,9.46874
Italy,ITA,2007,1.487,8.77451
Italy,ITA,2008,-0.962,9.17336
Italy,ITA,2009,-5.281,8.85079
Italy,ITA,2010,1.713,8.68077
Italy,ITA,2011,0.707,8.36956
Italy,ITA,2012,-2.981,8.01743
Italy,ITA,2013,-1.841,8.13258
Italy,ITA,2014,-0.005,7.98593
Italy,ITA,2015,0.778,8.09591
Italy,ITA,2016,1.293,7.7749
Italy,ITA,2017,1.668,8.29518
Italy,ITA,2018,0.926,8.79574
Italy,ITA,2019,0.483,8.44858
Italy,ITA,2020,-8.979,7.47
Jamaica,JAM,1991,0.834,16.35377
Jamaica,JAM,1992,2.778,12.75157
Jamaica,JAM,1993,2.211,12.798
Jamaica,JAM,1994,1.875,18.38851
Jamaica,JAM,1995,2.521,15.36104
Jamaica,JAM,1996,0.236,15.53602
Jamaica,JAM,1997,-1.641,15.39999
Jamaica,JAM,2000,0.776,16.7966
Jamaica,JAM,2001,1.281,19.99115
Jamaica,JAM,2002,0.675,18.36393
Jamaica,JAM,2003,3.667,13.36234
Jamaica,JAM,2004,1.324,11.73302
Jamaica,JAM,2005,0.894,14.26937
Jamaica,JAM,2007,1.444,17.17305
Jamaica,JAM,2008,-0.818,19.11938
Jamaica,JAM,2009,-3.411,17.55284
Jamaica,JAM,2010,-1.435,16.10294
Jamaica,JAM,2011,1.426,18.58193
Jamaica,JAM,2012,-0.501,18.80926
Jamaica,JAM,2013,0.224,20.57386
Jamaica,JAM,2014,0.575,21.79749
Jamaica,JAM,2015,0.869,20.05148
Jamaica,JAM,2016,1.498,19.14512
Jamaica,JAM,2017,0.679,18.40254
Jamaica,JAM,2018,1.827,18.584
Jamaica,JAM,2019,0.97,17.31399
Japan,JPN,1981,4.209,16.12549
Japan,JPN,1982,3.312,15.67715
Japan,JPN,1983,3.523,14.88605
Japan,JPN,1987,4.731,18.05424
Japan,JPN,1988,6.785,17.79666
Japan,JPN,1989,4.858,17.64326
Japan,JPN,1993,-0.518,11.11497
Japan,JPN,1994,0.876,11.10642
Japan,JPN,1995,2.631,10.36567
Japan,JPN,1998,-1.27,9.95075
Japan,JPN,2010,4.098,8.417507
Japan,JPN,2011,0.024,8.537052
Japan,JPN,2012,1.375,8.504339
Japan,JPN,2013,2.005,8.463807
Japan,JPN,2014,0.296,8.534481
Japan,JPN,2015,1.561,8.374353
Japan,JPN,2016,0.754,8.196088
Japan,JPN,2017,1.675,8.153193
Japan,JPN,2018,0.643,8.129658
Japan,JPN,2019,-0.402,8.182956
Japan,JPN,2020,-4.242,7.31
Jordan,JOR,1986,5.934,8.76024
Jordan,JOR,1987,2.71,9.88008
Jordan,JOR,1988,2.891,9.82438
Jordan,JOR,1989,-10.661,13.08642
Jordan,JOR,1996,1.913,21.56406
Jordan,JOR,1997,3.741,18.41103
Jordan,JOR,1999,3.237,14.66426
Jordan,JOR,2005,8.822,12.86
Jordan,JOR,2006,8.515,13.29
Jordan,JOR,2007,8.373,13.9
Jordan,JOR,2008,7.383,11.63
Jordan,JOR,2009,5.024,10.37
Jordan,JOR,2010,2.315,8.1
Jordan,JOR,2011,2.737,8.2
Jordan,JOR,2012,2.429,9.0
Jordan,JOR,2013,2.61,9.7
Jordan,JOR,2014,3.384,11.09
Jordan,JOR,2015,2.497,11.34
Jordan,JOR,2016,1.994,12.15016
Jordan,JOR,2017,2.474,11.19605
Jordan,JOR,2018,1.919,9.82532
Jordan,JOR,2019,1.751,9.85975
Jordan,JOR,2020,-1.607,12.37
Jordan,JOR,2021,2.223,9.65728
Kazakhstan,KAZ,2002,9.799,14.75948
Kazakhstan,KAZ,2004,9.599,10.60968
Kazakhstan,KAZ,2005,9.702,10.28595
Kazakhstan,KAZ,2006,10.7,13.2667
Kazakhstan,KAZ,2007,8.9,11.94447
Kazakhstan,KAZ,2008,3.3,13.64694
Kazakhstan,KAZ,2009,1.2,13.0409
Kazakhstan,KAZ,2010,7.299,16.931316
Kazakhstan,KAZ,2011,7.501,18.104574
Kazakhstan,KAZ,2012,5.001,19.25287
Kazakhstan,KAZ,2013,5.899,17.960608
Kazakhstan,KAZ,2014,4.3,17.324833
Kazakhstan,KAZ,2015,1.0,12.19304
Kazakhstan,KAZ,2016,0.9,13.8441
Kazakhstan,KAZ,2017,3.901,11.41991
Kazakhstan,KAZ,2018,4.1,13.88018
Kazakhstan,KAZ,2019,4.5,14.10953
Kazakhstan,KAZ,2020,-2.6,18.596874
Kazakhstan,KAZ,2021,4.1,20.344622
Kenya,KEN,1982,5.052,16.33731
Kenya,KEN,1983,1.593,17.39658
Kenya,KEN,1984,1.6,14.53317
Kenya,KEN,1985,4.073,15.55566
Kenya,KEN,1986,6.982,17.6608
Kenya,KEN,1988,6.091,19.46574
Kenya,KEN,1989,4.554,17.08765
Kenya,KEN,1991,1.339,18.64015
Kenya,KEN,1992,-1.08,15.95073
Kenya,KEN,1993,-0.095,13.86448
Kenya,KEN,1994,2.531,14.95128
Kenya,KEN,1999,2.199,24.54855
Kenya,KEN,2000,0.347,23.39701
Kenya,KEN,2001,3.979,22.39571
Kenya,KEN,2002,0.481,25.62821
Kenya,KEN,2003,2.949,24.98009
Kenya,KEN,2004,4.635,26.66815
Kenya,KEN,2005,5.665,27.46934
Kenya,KEN,2006,5.854,25.0814
Kenya,KEN,2010,8.058,20.55599
Kenya,KEN,2011,5.121,19.25283
Kenya,KEN,2012,4.569,19.9239
Kenya,KEN,2013,3.798,19.13569
Kenya,KEN,2014,5.02,17.08103
Kenya,KEN,2015,4.968,16.66466
Kenya,KEN,2016,4.214,17.35457
Kenya,KEN,2017,3.816,17.7087
Kenya,KEN,2018,5.671,19.03519
Kenya,KEN,2019,5.114,18.520039
Kiribati,KIR,1999,-1.771,12.50751
Kiribati,KIR,2000,5.956,15.26542
Kiribati,KIR,2001,-1.418,11.51614
Kiribati,KIR,2011,1.763,18.20199
Kiribati,KIR,2012,5.136,17.98505
Kiribati,KIR,2013,4.162,16.72262
Kiribati,KIR,2014,-1.096,16.66515
Kiribati,KIR,2015,9.865,13.74775
Kiribati,KIR,2016,-0.478,12.88805
Kiribati,KIR,2017,-0.094,12.54888
Kiribati,KIR,2018,5.279,15.13972
Kiribati,KIR,2019,-2.146,12.39466
Kiribati,KIR,2020,-1.384,20.17761
Kiribati,KIR,2021,7.886,19.27184
Kuwait,KWT,1992,82.809,8.39749
Kuwait,KWT,1996,0.598,11.32546
Kuwait,KWT,1997,2.493,13.09107
Kuwait,KWT,2001,0.213,18.01418
Kuwait,KWT,2002,3.014,15.25836
Kuwait,KWT,2004,10.24,14.95361
Kuwait,KWT,2005,10.609,13.85411
Kuwait,KWT,2006,7.515,13.37001
Kuwait,KWT,2007,5.992,7.78
Kuwait,KWT,2008,2.48,5.86
Kuwait,KWT,2009,-7.076,9.43
Kuwait,KWT,2010,-2.371,7.87
Kuwait,KWT,2011,9.628,8.2
Kuwait,KWT,2012,6.626,10.53
Kuwait,KWT,2013,1.149,11.55
Kuwait,KWT,2014,0.501,10.52
Kuwait,KWT,2015,0.593,9.51431
Kuwait,KWT,2016,2.926,10.51536
Kuwait,KWT,2017,-4.712,11.13781
Kuwait,KWT,2018,2.434,11.75431
Kuwait,KWT,2019,-0.552,12.8263
Kuwait,KWT,2020,-8.855,11.91267
Kyrgyzstan,KGZ,1996,7.085,18.76005
Kyrgyzstan,KGZ,1998,2.122,13.6927
Kyrgyzstan,KGZ,1999,3.656,11.38732
Kyrgyzstan,KGZ,2000,5.443,11.6113
Kyrgyzstan,KGZ,2001,5.322,13.72139
Kyrgyzstan,KGZ,2002,-0.017,15.14647
Kyrgyzstan,KGZ,2003,7.03,15.93953
Kyrgyzstan,KGZ,2004,7.027,16.24381
Kyrgyzstan,KGZ,2005,-0.176,16.7684
Kyrgyzstan,KGZ,2006,3.103,19.0526
Kyrgyzstan,KGZ,2007,8.543,21.85146
Kyrgyzstan,KGZ,2008,7.566,21.20624
Kyrgyzstan,KGZ,2009,2.886,19.15301
Kyrgyzstan,KGZ,2010,-0.472,15.68131
Kyrgyzstan,KGZ,2011,5.956,18.17253
Kyrgyzstan,KGZ,2012,-0.088,18.19501
Kyrgyzstan,KGZ,2013,10.915,17.77379
Kyrgyzstan,KGZ,2014,4.024,14.36484
Kyrgyzstan,KGZ,2015,3.876,15.71676
Kyrgyzstan,KGZ,2016,4.336,16.92092
Kyrgyzstan,KGZ,2017,4.74,16.27814
Kyrgyzstan,KGZ,2018,3.459,16.7959
Kyrgyzstan,KGZ,2019,4.601,16.47275
Kyrgyzstan,KGZ,2020,-7.149,20.690954
Kyrgyzstan,KGZ,2021,5.507,18.838505
Laos,LAO,2000,6.429,7.29557
Laos,LAO,2001,4.772,9.94657
Laos,LAO,2002,6.809,15.26266
Laos,LAO,2004,7.187,15.87435
Laos,LAO,2005,6.94,14.12779
Laos,LAO,2006,8.954,17.76236
Laos,LAO,2007,7.851,18.10179
Laos,LAO,2008,7.822,13.00521
Laos,LAO,2009,7.373,7.4631
Laos,LAO,2010,8.018,7.24696
Laos,LAO,2011,7.986,8.25958
Laos,LAO,2012,7.805,7.36868
Laos,LAO,2013,8.026,13.34101
Laos,LAO,2014,7.612,11.75735
Laos,LAO,2015,7.27,10.469397
Laos,LAO,2016,7.023,12.890508
Laos,LAO,2017,6.851,11.438935
Laos,LAO,2018,6.289,11.168378
Laos,LAO,2019,4.652,11.623136
Laos,LAO,2020,-0.435,10.910609
Laos,LAO,2021,,10.759917
Latvia,LVA,1998,6.336,15.66433
Latvia,LVA,1999,2.756,14.09594
Latvia,LVA,2000,5.676,14.60148
Latvia,LVA,2001,6.324,15.87752
Latvia,LVA,2002,7.088,16.37018
Latvia,LVA,2003,8.423,15.37676
Latvia,LVA,2004,8.284,14.50181
Latvia,LVA,2006,11.972,13.91163
Latvia,LVA,2007,9.942,14.06705
Latvia,LVA,2008,-3.249,14.7631
Latvia,LVA,2009,-14.26,13.02514
Latvia,LVA,2010,-4.456,11.80903
Latvia,LVA,2011,2.574,12.71531
Latvia,LVA,2012,7.042,17.73655
Latvia,LVA,2013,2.008,18.74402
Latvia,LVA,2014,1.902,13.97237
Latvia,LVA,2015,3.885,14.12741
Latvia,LVA,2016,2.369,12.89329
Latvia,LVA,2017,3.312,11.96763
Latvia,LVA,2018,3.992,11.14751
Latvia,LVA,2019,2.57,11.76103
Latvia,LVA,2020,-2.298,13.76
Lebanon,LBN,1993,7.0,6.80825
Lebanon,LBN,1994,8.03,10.4434
Lebanon,LBN,1995,6.493,5.91637
Lebanon,LBN,1996,4.038,8.1067
Lebanon,LBN,2001,3.9,7.42125
Lebanon,LBN,2002,3.4,7.0563
Lebanon,LBN,2004,7.5,7.93123
Lebanon,LBN,2005,0.7,8.42131
Lebanon,LBN,2006,1.549,7.69319
Lebanon,LBN,2007,9.312,7.34104
Lebanon,LBN,2008,9.067,5.86977
Lebanon,LBN,2009,10.234,5.503
Lebanon,LBN,2010,7.974,5.53429
Lebanon,LBN,2011,0.868,5.73381
Lebanon,LBN,2012,2.564,7.10916
Lebanon,LBN,2013,3.828,8.57552
Lebanon,LBN,2014,2.485,6.3
Lebanon,LBN,2015,0.461,6.3
Lebanon,LBN,2016,1.556,7.14896
Lebanon,LBN,2017,0.903,7.14754
Lebanon,LBN,2018,-1.885,8.04745
Lebanon,LBN,2019,-6.915,8.14395
Lebanon,LBN,2020,-25.907,9.89829
Lesotho,LSO,1983,3.049,29.41077
Lesotho,LSO,1984,4.769,20.82331
Lesotho,LSO,1985,2.956,22.92171
Lesotho,LSO,1988,7.854,15.29199
Lesotho,LSO,1989,5.992,15.38956
Lesotho,LSO,1993,3.982,23.02208
Lesotho,LSO,1994,5.202,18.58789
Lesotho,LSO,1995,4.067,20.50746
