country,year,gdp_change_%,unemployment_%,unemployment_change_%
Lebanon,2017,0.903,10.274,5.018910354696926
Lebanon,2018,-1.885,10.796,5.08078645123613
Lebanon,2019,-6.915,11.35,5.131530196369027
Lesotho,1991,7.55,36.117,149.28906681391493
Lesotho,1992,6.058,36.39,0.7558767339480132
Lesotho,1993,3.982,36.744,0.9727947238252321
Lesotho,1994,5.202,36.982,0.6477247986065748
Lesotho,1995,4.067,37.337,0.9599264507057503
Lesotho,1996,4.767,37.594,0.6883252537697171
Lesotho,1997,3.269,37.94,0.9203596318561269
Lesotho,1998,1.333,37.16,-2.055877701634168
Lesotho,1999,1.438,36.355,-2.166307857911731
Lesotho,2000,3.953,35.457,-2.4700866455783177
Lesotho,2001,3.296,34.635,-2.3183010406971905
Lesotho,2002,2.419,33.86,-2.2376209037101136
Lesotho,2003,4.245,32.955,-2.6727702303603107
Lesotho,2004,2.069,32.176,-2.3638294644211744
Lesotho,2005,3.326,31.31,-2.6914470412730096
Lesotho,2006,4.201,30.462,-2.708399872245282
Lesotho,2007,4.201,29.623,-2.7542511982141638
Lesotho,2008,3.76,28.76,-2.9132768456942237
Lesotho,2009,0.362,28.025,-2.5556328233657943
Lesotho,2010,5.1,27.079,-3.3755575379125657
Lesotho,2011,5.061,26.244,-3.083570294324023
Lesotho,2012,5.146,25.369,-3.33409541228471
Lesotho,2013,1.772,24.58,-3.1100949978320025
Lesotho,2014,2.068,24.221,-1.4605370219690772
Lesotho,2015,3.248,23.841,-1.5688865034474198
Lesotho,2016,1.877,23.475,-1.535170504592931
Lesotho,2017,-2.734,23.2,-1.1714589989350488
Lesotho,2018,-1.304,22.813,-1.6681034482758594
Lesotho,2019,-1.971,22.44,-1.6350326568184692
Lesotho,2020,-3.902,24.563,9.46078431372548
Lesotho,2021,1.793,24.598,0.14249073810201907
Liberia,2001,2.758,2.128,2.3076923076922995
Liberia,2002,4.431,2.142,0.6578947368421018
Liberia,2004,3.971,2.174,-0.36663611365719273
Liberia,2005,5.856,2.186,0.5519779208831732
Liberia,2006,8.48,2.199,0.5946935041170942
Liberia,2007,13.103,2.213,0.6366530241018742
Liberia,2008,6.105,2.233,0.903750564844108
Liberia,2009,5.192,2.253,0.8956560680698722
Liberia,2010,6.351,2.27,0.754549489569456
Liberia,2011,7.7,2.218,-2.2907488986784186
Liberia,2012,8.42,2.17,-2.1641118124436476
Liberia,2013,8.836,2.119,-2.3502304147465347
Liberia,2014,0.695,2.08,-1.8404907975460238
Liberia,2015,0.007,2.08,0.0
Liberia,2016,-1.63,3.08,48.07692307692308
Liberia,2017,2.469,3.049,-1.006493506493511
Liberia,2018,1.242,3.03,-0.6231551328304441
Liberia,2019,-2.516,3.015,-0.4950495049504844
Liberia,2020,-2.967,3.98,32.00663349917081
Liberia,2021,5.011,4.095,2.8894472361808976
Libya,1992,-4.545,20.025,0.8866945438057217
Libya,1993,-5.468,20.003,-0.10986267166042119
Libya,1994,3.219,19.905,-0.48992651102334195
Libya,1995,-15.431,20.033,0.6430545089173512
Libya,1996,1.759,19.828,-1.0233115359656653
Libya,1997,-2.635,19.829,0.0050433730078847105
Libya,1998,-0.676,19.79,-0.19668162791871557
Libya,1999,-0.189,19.745,-0.22738756947953132
Libya,2000,4.042,19.672,-0.3697138516080001
Libya,2001,2.626,19.696,0.12200081333875179
Libya,2002,-3.727,19.649,-0.23862713241267208
Libya,2003,16.145,19.457,-0.9771489643238818
Libya,2004,5.845,19.513,0.28781415428895674
Libya,2005,10.619,19.393,-0.6149746322964278
Libya,2006,0.278,19.413,0.10312999535915246
Libya,2007,6.23,19.375,-0.19574511924999038
Libya,2008,-0.162,19.375,0.0
Libya,2009,-4.4,19.373,-0.010322580645150126
Libya,2010,5.027,19.268,-0.5419914313735674
Libya,2015,-0.843,19.531,0.34938087653495487
Libya,2016,-1.491,19.528,-0.015360196610514354
Libya,2018,7.941,19.455,0.4336379123431877
Libya,2019,-11.196,19.655,1.028013364173752
Lithuania,1996,5.239,16.4,-6.499429874572405
Lithuania,1997,8.311,14.13,-13.841463414634136
Lithuania,1998,7.476,13.71,-2.972399150743099
Lithuania,1999,-1.141,13.39,-2.334062727935815
Lithuania,2000,3.696,15.93,18.969380134428683
Lithuania,2001,6.526,16.84,5.712492153170112
Lithuania,2002,6.751,13.01,-22.74346793349169
Lithuania,2003,10.566,12.87,-1.076095311299008
Lithuania,2004,6.57,10.68,-17.016317016317018
Lithuania,2005,7.732,8.32,-22.097378277153556
Lithuania,2006,7.414,5.78,-30.528846153846157
Lithuania,2007,11.107,4.25,-26.470588235294123
Lithuania,2008,2.615,5.83,37.1764705882353
Lithuania,2009,-14.839,13.79,136.53516295025727
Lithuania,2010,1.652,17.81,29.151559100797677
Lithuania,2011,6.039,15.39,-13.587871982032551
Lithuania,2012,3.844,13.36,-13.190383365821967
Lithuania,2013,3.55,11.77,-11.901197604790415
Lithuania,2014,3.537,10.7,-9.090909090909093
Lithuania,2015,2.025,9.12,-14.766355140186915
Lithuania,2016,2.519,7.86,-13.815789473684204
Lithuania,2017,4.283,7.07,-10.050890585241735
Lithuania,2018,3.993,6.15,-13.012729844413007
Lithuania,2019,4.625,6.26,1.788617886178856
Lithuania,2020,-0.022,8.49,35.623003194888184
Lithuania,2021,5.981,7.903,-6.914016489988228
Luxembourg,1991,8.645,1.48,-74.76945676356024
Luxembourg,1992,1.819,2.03,37.16216216216215
Luxembourg,1993,4.201,2.33,14.778325123152714
Luxembourg,1994,3.821,3.48,49.35622317596567
Luxembourg,1995,1.432,2.92,-16.09195402298851
Luxembourg,1996,1.515,3.29,12.671232876712324
Luxembourg,1997,5.937,2.53,-23.100303951367785
Luxembourg,1998,6.492,2.76,9.090909090909083
Luxembourg,1999,8.421,2.39,-13.405797101449268
Luxembourg,2000,8.442,2.35,-1.673640167364021
Luxembourg,2001,3.074,1.81,-22.97872340425532
Luxembourg,2002,3.225,2.62,44.75138121546962
Luxembourg,2003,2.619,3.68,40.45801526717556
Luxembourg,2004,4.231,5.11,38.85869565217392
Luxembourg,2005,2.483,4.49,-12.13307240704501
Luxembourg,2006,6.016,4.73,5.345211581291753
Luxembourg,2007,8.098,4.07,-13.953488372093027
Luxembourg,2008,-0.302,5.06,24.324324324324298
Luxembourg,2009,-3.239,5.12,1.1857707509881577
Luxembourg,2010,3.761,4.36,-14.84375
Luxembourg,2011,1.044,4.9,12.385321100917434
Luxembourg,2012,1.65,5.14,4.8979591836734615
Luxembourg,2013,3.171,5.85,13.813229571984431
Luxembourg,2014,2.623,5.85,0.0
Luxembourg,2015,2.268,6.67,14.017094017094012
Luxembourg,2016,4.978,6.29,-5.697151424287849
Luxembourg,2017,1.317,5.52,-12.24165341812401
Luxembourg,2018,1.219,5.59,1.26811594202898
Luxembourg,2019,2.916,5.59,0.0
Luxembourg,2020,-0.91,6.77,21.109123434704834
Luxembourg,2021,7.168,5.227,-22.791728212703088
Macao,2002,8.91,6.27,-1.8779342723004744
Macao,2003,11.641,6.0,-4.306220095693769
Macao,2005,8.075,4.16,-15.102040816326534
Macao,2006,13.39,3.82,-8.173076923076927
Macao,2007,14.476,3.27,-14.397905759162299
Macao,2008,3.392,3.0,-8.25688073394496
Macao,2009,1.274,3.58,19.333333333333336
Macao,2011,21.617,2.56,-9.859154929577462
Macao,2012,9.242,1.97,-23.046875
Macao,2013,10.753,1.82,-7.614213197969544
Macao,2014,-2.048,1.7,-6.593406593406604
Macao,2016,-0.679,1.94,7.182320441988943
Macao,2017,9.983,1.99,2.577319587628879
Macao,2018,6.465,1.83,-8.040201005025127
Macao,2019,-2.512,1.75,-4.371584699453557
Macao,2021,19.267,3.014,17.276264591439695
Madagascar,1991,-6.306,4.954,64.36629064366291
Madagascar,1992,1.181,4.99,0.7266855066612843
Madagascar,1993,2.1,5.081,1.8236472945891924
Madagascar,1994,-0.042,5.194,2.2239716591222036
Madagascar,1995,1.679,5.277,1.5979976896419057
Madagascar,1996,2.154,5.374,1.8381656244077949
Madagascar,1997,3.693,5.466,1.7119464086341685
Madagascar,1998,3.917,5.574,1.9758507135016368
Madagascar,1999,4.699,5.68,1.9016864011481838
Madagascar,2000,4.457,5.8,2.1126760563380254
Madagascar,2001,5.98,5.35,-7.758620689655171
Madagascar,2002,-12.408,5.354,0.07476635514018781
Madagascar,2003,9.785,5.01,-6.42510272693314
Madagascar,2004,5.257,3.833,-23.493013972055877
Madagascar,2005,4.756,2.62,-31.646230106965824
Madagascar,2006,5.399,2.939,12.175572519083966
Madagascar,2007,5.711,3.261,10.956107519564483
Madagascar,2008,6.713,3.582,9.843606255749759
Madagascar,2009,-3.979,3.975,10.971524288107215
Madagascar,2010,0.619,4.28,7.672955974842766
Madagascar,2011,1.578,2.444,-42.89719626168225
Madagascar,2012,3.011,0.6,-75.45008183306055
Madagascar,2013,2.3,0.995,65.83333333333334
Madagascar,2014,3.339,1.39,39.69849246231154
Madagascar,2015,3.132,1.79,28.776978417266207
Madagascar,2016,3.993,1.805,0.8379888268156277
Madagascar,2017,3.933,1.823,0.9972299168975018
Madagascar,2018,3.194,1.843,1.0970927043335132
Madagascar,2019,4.411,1.857,0.7596310363537695
Madagascar,2020,-7.138,2.474,33.225632740980096
Madagascar,2021,5.74,2.594,4.850444624090522
Malawi,1991,8.73,5.612,116.3454124903624
Malawi,1992,-7.333,5.709,1.7284390591589371
Malawi,1993,9.692,5.638,-1.2436503765983487
Malawi,1994,-10.313,5.756,2.092940759134443
Malawi,1995,13.83,5.634,-2.1195274496177863
Malawi,1996,9.979,5.699,1.153709620163279
Malawi,1997,6.587,5.734,0.6141428320758147
Malawi,1998,1.061,5.751,0.29647715381933004
Malawi,1999,3.541,5.768,0.2956007650843251
Malawi,2000,0.775,5.788,0.34674063800277377
Malawi,2001,-4.076,5.835,0.8120248790601137
Malawi,2002,1.76,5.813,-0.3770351328192034
Malawi,2003,5.706,5.804,-0.15482539136417728
Malawi,2004,5.42,5.819,0.25844245348034534
Malawi,2005,3.269,5.843,0.4124420003436935
Malawi,2006,4.7,5.849,0.10268697586857112
Malawi,2007,9.6,5.837,-0.20516327577364546
Malawi,2008,7.64,5.861,0.4111701216378272
Malawi,2009,8.328,5.872,0.18768128305750587
Malawi,2010,6.874,5.894,0.37465940054495217
Malawi,2011,4.854,5.92,0.4411265693925914
Malawi,2012,1.886,5.952,0.540540540540535
Malawi,2013,5.2,5.95,-0.03360215053762605
Malawi,2014,5.7,5.898,-0.8739495798319452
Malawi,2015,2.95,5.864,-0.5764665988470585
Malawi,2016,2.27,5.817,-0.8015006821282311
Malawi,2017,4.0,5.76,-0.979886539453334
Malawi,2018,4.392,5.758,-0.03472222222221655
Malawi,2019,5.448,5.752,-0.10420284821118786
Malawi,2020,0.913,6.701,16.49860917941586
Malawi,2021,4.567,7.021,4.775406655723025
Malaysia,1991,9.547,3.651,-47.99886056117363
Malaysia,1992,8.886,3.71,1.61599561763901
Malaysia,1993,9.896,4.11,10.78167115902966
Malaysia,1994,9.211,3.654,-11.094890510948918
Malaysia,1995,9.83,3.15,-13.793103448275868
Malaysia,1996,10.002,2.52,-19.999999999999996
Malaysia,1997,7.327,2.45,-2.777777777777768
Malaysia,1998,-7.359,3.2,30.612244897959172
Malaysia,1999,6.131,3.43,7.187499999999991
Malaysia,2000,8.671,3.0,-12.536443148688047
Malaysia,2001,0.518,3.53,17.666666666666654
Malaysia,2002,5.391,3.48,-1.4164305949008416
Malaysia,2003,5.789,3.61,3.735632183908044
Malaysia,2004,6.783,3.54,-1.939058171745145
Malaysia,2005,4.976,3.53,-0.28248587570621764
Malaysia,2006,5.584,3.31,-6.232294617563728
Malaysia,2007,6.299,3.23,-2.4169184290030232
Malaysia,2008,4.832,3.32,2.786377708978316
Malaysia,2009,-1.514,3.66,10.240963855421704
Malaysia,2010,7.528,3.39,-7.377049180327866
Malaysia,2011,5.293,3.05,-10.029498525073755
Malaysia,2012,5.474,3.1,1.6393442622950838
Malaysia,2013,4.694,3.16,1.9354838709677358
Malaysia,2014,6.007,2.88,-8.860759493670889
Malaysia,2015,5.007,3.1,7.638888888888906
Malaysia,2016,4.45,3.44,10.967741935483865
Malaysia,2017,5.813,3.41,-0.8720930232558044
Malaysia,2018,4.843,3.3,-3.2258064516129115
Malaysia,2019,4.413,3.26,-1.2121212121212088
Malaysia,2020,-5.457,4.504,38.15950920245399
Malaysia,2021,3.298,4.609,2.3312611012433537
Maldives,1991,6.896,0.891,-80.66825775656325
Maldives,1992,6.467,0.864,-3.0303030303030276
Maldives,1993,5.417,0.836,-3.240740740740744
Maldives,1994,7.505,0.815,-2.511961722488043
Maldives,1995,7.377,0.79,-3.0674846625766805
Maldives,1996,9.084,1.029,30.25316455696201
Maldives,1997,10.405,1.269,23.323615160349863
Maldives,1998,9.789,1.505,18.597320724980303
Maldives,1999,7.23,1.74,15.614617940199338
Maldives,2000,4.77,1.97,13.218390804597702
Maldives,2001,3.452,2.997,52.13197969543146
Maldives,2002,6.098,4.188,39.73973973973975
Maldives,2004,6.031,6.416,18.94697812384132
Maldives,2005,-13.129,7.201,12.235037406483773
Maldives,2007,7.714,9.868,7.776321537789421
Maldives,2008,9.485,11.056,12.038913660316153
Maldives,2009,-7.229,11.7,5.824891461649795
Maldives,2010,7.267,11.288,-3.5213675213675133
Maldives,2011,8.567,10.472,-7.2289156626506035
Maldives,2012,2.517,9.472,-9.549274255156604
Maldives,2013,7.281,8.727,-7.865287162162149
Maldives,2014,7.33,7.867,-9.854474618998509
Maldives,2015,2.885,6.929,-11.923223592220666
Maldives,2016,6.338,6.12,-11.675566459806607
Maldives,2017,7.21,5.87,-4.084967320261434
Maldives,2018,8.123,5.619,-4.275979557069853
Maldives,2019,6.884,5.34,-4.965296316070478
Mali,1991,7.68,3.522,-42.05330700888451
Mali,1992,-1.562,3.538,0.4542873367404887
Mali,1993,3.561,3.473,-1.8371961560203487
Mali,1994,3.802,3.429,-1.266916210768787
Mali,1995,2.997,3.398,-0.9040536599591587
Mali,1996,7.281,3.334,-1.8834608593290225
Mali,1997,4.797,3.3,-1.0197960407918538
Mali,1998,2.926,4.049,22.696969696969703
Mali,1999,6.245,4.823,19.115831069399846
Mali,2000,-0.061,5.627,16.67012233049967
Mali,2001,15.376,6.303,12.01350630886797
Mali,2002,3.106,7.164,13.660161827701089
Mali,2003,9.119,7.898,10.245672808486873
Mali,2004,1.56,8.75,10.787541149658143
Mali,2005,6.535,9.689,10.73142857142857
Mali,2006,4.662,10.699,10.424192383114871
Mali,2007,3.494,11.71,9.449481259930836
Mali,2008,4.773,10.494,-10.384286934244248
Mali,2009,4.679,9.287,-11.501810558414327
Mali,2010,5.413,8.07,-13.104339399160125
Mali,2011,3.24,6.9,-14.498141263940523
Mali,2012,-0.836,6.65,-3.6231884057971064
Mali,2013,2.295,6.35,-4.511278195488733
Mali,2014,7.085,6.38,0.47244094488190225
Mali,2015,6.172,7.73,21.159874608150474
Mali,2016,5.852,7.57,-2.069857697283317
Mali,2017,5.305,7.41,-2.1136063408190298
Mali,2018,4.746,7.428,0.24291497975708065
Mali,2019,4.765,7.442,0.18847603661820145
Mali,2020,-1.244,7.696,3.413061005106144
Mali,2021,3.055,7.72,0.31185031185030354
Malta,2001,-1.175,7.11,12.5
Malta,2002,2.565,6.9,-2.9535864978902926
Malta,2003,4.074,7.49,8.550724637681162
Malta,2004,0.14,7.32,-2.2696929238985253
Malta,2005,3.384,6.92,-5.464480874316946
Malta,2006,2.51,6.8,-1.7341040462427793
Malta,2007,4.775,6.47,-4.852941176470593
Malta,2008,3.826,5.98,-7.573415765069546
Malta,2009,-1.134,6.89,15.217391304347805
Malta,2010,5.544,6.85,-0.5805515239477477
Malta,2011,0.467,6.38,-6.86131386861314
Malta,2012,4.118,6.2,-2.821316614420055
Malta,2013,5.473,6.11,-1.4516129032258074
Malta,2014,7.634,5.72,-6.382978723404264
Malta,2015,9.608,5.38,-5.944055944055937
Malta,2016,3.381,4.69,-12.825278810408914
Malta,2017,10.869,4.0,-14.712153518123671
Malta,2018,7.416,3.66,-8.499999999999996
Malta,2019,7.059,3.62,-1.0928961748633892
Malta,2020,-8.078,4.26,17.67955801104972
Malta,2021,12.298,3.499,-17.86384976525821
Mauritania,1992,1.772,9.921,-0.13086370042278972
Mauritania,1993,5.874,9.88,-0.4132647918556498
Mauritania,1994,-3.061,9.929,0.495951417004048
Mauritania,1995,9.82,9.827,-1.027293785879746
Mauritania,1996,5.819,9.84,0.13228859265288495
Mauritania,1997,-4.045,9.894,0.5487804878048896
Mauritania,1998,2.778,9.833,-0.6165352739033736
Mauritania,1999,3.673,9.813,-0.20339672531272113
Mauritania,2000,-3.918,9.849,0.36686028737389353
Mauritania,2001,-0.799,9.828,-0.2132196162046962
Mauritania,2002,1.381,9.82,-0.08140008140007371
Mauritania,2003,6.928,9.789,-0.3156822810590709
Mauritania,2004,4.733,9.811,0.22474205741138675
Mauritania,2005,8.566,9.792,-0.19366017735195085
Mauritania,2006,18.333,9.732,-0.6127450980392246
Mauritania,2007,-1.969,9.877,1.489930127414718
Mauritania,2008,-0.331,9.871,-0.06074719044244503
Mauritania,2009,0.098,9.874,0.03039205754229446
Mauritania,2010,2.62,9.862,-0.1215312943082858
Mauritania,2011,4.173,9.857,-0.05069965524234776
Mauritania,2012,4.47,9.86,0.030435223698899172
Mauritania,2013,4.151,9.957,0.9837728194726392
Mauritania,2014,4.275,10.051,0.9440594556593185
Mauritania,2015,5.376,10.138,0.8655855138792079
Mauritania,2016,1.261,10.261,1.2132570526731001
Mauritania,2017,6.271,10.34,0.7699054673033778
Mauritania,2018,4.773,10.385,0.4352030947775587
Mauritania,2019,5.429,10.393,0.07703418391913353
Mauritania,2020,-0.938,11.27,8.438371981141145
Mauritania,2021,2.445,11.463,1.7125110913930763
Mauritius,1991,4.435,9.633,-15.964407223239995
Mauritius,1992,6.513,9.605,-0.2906674971452139
Mauritius,1993,5.082,9.606,0.010411244143671006
Mauritius,1994,4.136,9.603,-0.031230480949406836
Mauritius,1995,4.288,9.59,-0.13537436217848642
Mauritius,1996,5.588,9.503,-0.9071949947862312
Mauritius,1997,5.687,9.426,-0.8102704409133965
Mauritius,1998,6.072,9.347,-0.838107362614049
Mauritius,1999,2.611,9.298,-0.5242323740237476
Mauritius,2000,8.192,9.177,-1.3013551301355175
Mauritius,2001,3.214,9.14,-0.4031818677127541
Mauritius,2002,1.627,8.2,-10.284463894967189
Mauritius,2003,5.984,8.249,0.5975609756097677
Mauritius,2004,4.299,8.34,1.1031640198811976
Mauritius,2005,1.453,9.52,14.148681055155876
Mauritius,2006,4.514,9.04,-5.042016806722693
Mauritius,2007,5.727,8.48,-6.194690265486713
Mauritius,2008,5.387,7.17,-15.448113207547177
Mauritius,2009,3.315,7.26,1.2552301255230214
Mauritius,2010,4.377,7.65,5.371900826446296
Mauritius,2011,4.078,7.45,-2.614379084967322
Mauritius,2012,3.496,7.47,0.26845637583892135
Mauritius,2013,3.36,7.32,-2.008032128514048
Mauritius,2014,3.827,7.47,2.049180327868849
Mauritius,2015,3.691,7.41,-0.8032128514056214
Mauritius,2016,3.862,6.81,-8.097165991902845
Mauritius,2017,3.938,6.75,-0.8810572687224627
Mauritius,2018,4.007,6.43,-4.740740740740746
Mauritius,2019,2.891,6.33,-1.5552099533436947
Mauritius,2020,-14.598,7.407,17.014218009478665
Mauritius,2021,3.399,7.414,0.09450519778586575
Mexico,1991,3.976,3.15,-57.51281359589965
Mexico,1992,3.569,3.24,2.857142857142869
Mexico,1993,2.867,3.37,4.012345679012341
Mexico,1994,4.394,4.44,31.750741839762608
Mexico,1995,-5.91,7.1,59.9099099099099
Mexico,1996,6.218,5.47,-22.957746478873243
Mexico,1997,7.199,4.24,-22.486288848263246
Mexico,1998,6.185,3.73,-12.028301886792459
Mexico,1999,2.755,2.6,-30.29490616621984
Mexico,2000,5.029,2.65,1.9230769230769162
Mexico,2001,-0.451,2.63,-0.7547169811320753
Mexico,2002,-0.237,3.0,14.068441064638781
Mexico,2003,1.186,3.46,15.333333333333332
Mexico,2004,3.565,3.94,13.87283236994219
Mexico,2005,2.113,3.56,-9.644670050761416
Mexico,2006,4.805,3.57,0.2808988764044784
Mexico,2007,2.078,3.63,1.680672268907557
Mexico,2008,0.943,3.87,6.6115702479338845
Mexico,2009,-6.295,5.36,38.501291989664075
Mexico,2010,4.971,5.3,-1.1194029850746356
Mexico,2011,3.444,5.17,-2.4528301886792447
Mexico,2012,3.553,4.89,-5.415860735009681
Mexico,2013,0.852,4.91,0.4089979550102374
Mexico,2014,2.504,4.81,-2.0366598778004175
Mexico,2015,2.702,4.31,-10.395010395010395
Mexico,2016,1.772,3.86,-10.440835266821335
Mexico,2017,1.872,3.42,-11.398963730569944
Mexico,2018,1.972,3.28,-4.093567251461994
Mexico,2019,-0.278,3.48,6.0975609756097615
Mexico,2020,-8.652,4.45,27.873563218390807
Mexico,2021,5.838,4.379,-1.595505617977544
Moldova,1993,-1.2,3.7,0.0
Moldova,1995,-1.428,5.3,-8.62068965517241
Moldova,1996,-5.9,7.9,49.05660377358492
Moldova,1997,1.6,7.9,0.0
Moldova,1998,-6.5,10.0,26.582278481012644
Moldova,1999,-3.4,11.14,11.40000000000001
Moldova,2000,2.1,8.46,-24.05745062836624
Moldova,2001,6.1,7.29,-13.829787234042556
Moldova,2002,7.8,6.8,-6.72153635116598
Moldova,2003,6.6,7.95,16.91176470588236
Moldova,2004,7.4,8.17,2.767295597484276
Moldova,2005,7.5,7.29,-10.771113831089352
Moldova,2006,4.8,7.38,1.2345679012345734
Moldova,2007,3.0,5.07,-31.300813008130078
Moldova,2008,7.8,3.98,-21.499013806706124
Moldova,2009,-6.0,6.4,60.80402010050252
Moldova,2010,7.1,7.45,16.40625
Moldova,2011,5.818,6.68,-10.335570469798661
Moldova,2012,-0.59,5.58,-16.467065868263465
Moldova,2013,9.044,5.1,-8.602150537634412
Moldova,2014,5.0,3.73,-26.86274509803921
Moldova,2015,-0.338,4.7,26.005361930294903
Moldova,2016,4.409,4.02,-14.468085106382988
Moldova,2017,4.2,4.1,1.990049751243772
Moldova,2018,4.1,4.11,0.24390243902441266
Moldova,2019,3.6,5.1,24.087591240875895
Moldova,2020,-8.3,3.82,-25.098039215686274
Moldova,2021,13.9,3.962,3.717277486910997
Mongolia,1991,-9.199,6.394,61.383139828369515
Mongolia,1992,-9.256,6.416,0.3440725680325274
Mongolia,1993,-3.169,6.268,-2.3067331670822977
Mongolia,1994,2.134,6.143,-1.9942565411614543
Mongolia,1995,6.376,6.048,-1.5464756633566612
Mongolia,1996,2.235,6.156,1.7857142857142794
Mongolia,1997,3.897,6.124,-0.5198180636777128
Mongolia,1998,3.34,6.145,0.34291312867407164
Mongolia,1999,3.07,6.16,0.24410089503661414
Mongolia,2000,1.146,6.227,1.0876623376623318
Mongolia,2001,4.639,6.213,-0.22482736470210707
Mongolia,2002,5.267,6.2,-0.20923869306292975
Mongolia,2003,7.357,6.8,9.677419354838701
Mongolia,2004,9.425,6.823,0.3382352941176503
Mongolia,2005,6.507,7.039,3.165762860911614
Mongolia,2006,8.163,7.125,1.221764455178298
Mongolia,2007,8.757,7.2,1.0526315789473717
Mongolia,2008,7.819,5.56,-22.777777777777786
Mongolia,2009,-2.069,5.86,5.395683453237421
Mongolia,2010,7.313,6.55,11.77474402730374
Mongolia,2011,17.291,4.77,-27.17557251908398
Mongolia,2012,12.32,3.9,-18.23899371069182
Mongolia,2013,11.649,4.23,8.461538461538476
Mongolia,2014,7.885,4.8,13.475177304964525
Mongolia,2015,2.41,4.86,1.2500000000000178
Mongolia,2016,1.49,7.24,48.97119341563785
Mongolia,2017,5.637,6.36,-12.154696132596687
Mongolia,2018,7.745,5.38,-15.408805031446548
Mongolia,2019,5.602,5.439,1.0966542750929342
Mongolia,2020,-4.558,7.01,28.883986026843168
Mongolia,2021,1.637,7.082,1.0271041369472211
Montenegro,2001,1.1,28.741,0.5351895900377768
Montenegro,2002,1.9,29.134,1.3673845725618472
Montenegro,2003,2.5,29.519,1.3214800576645702
Montenegro,2004,4.4,30.01,1.6633354788441412
Montenegro,2005,4.2,30.31,0.9996667777407486
Montenegro,2006,8.6,25.103,-17.179148795776968
Montenegro,2007,6.8,19.4,-22.71840019121222
Montenegro,2008,7.2,17.15,-11.5979381443299
Montenegro,2009,-5.8,19.09,11.311953352769688
Montenegro,2010,2.7,19.65,2.9334730225248684
Montenegro,2011,3.2,19.67,0.10178117048347257
Montenegro,2012,-2.724,19.97,1.5251652262328275
Montenegro,2013,3.549,19.5,-2.3535302954431625
Montenegro,2014,1.784,18.0,-7.692307692307687
Montenegro,2015,3.39,17.54,-2.5555555555555554
Montenegro,2016,2.949,17.72,1.026225769669331
Montenegro,2017,4.716,16.07,-9.311512415349876
Montenegro,2018,5.078,15.17,-5.600497822028627
Montenegro,2019,4.063,15.12,-0.3295978905735075
Montenegro,2020,-15.307,17.9,18.386243386243372
Montenegro,2021,13.043,18.487,3.2793296089385526
Morocco,1991,7.547,12.603,-31.82777086601395
Morocco,1992,-2.908,12.993,3.0945013092120943
Morocco,1993,-1.003,13.102,0.8389132609866845
Morocco,1994,11.494,12.942,-1.221187604945806
Morocco,1995,-6.328,13.526,4.51244011744707
Morocco,1996,13.46,13.172,-2.6171817240869366
Morocco,1997,-2.012,13.709,4.076829638627388
Morocco,1998,7.979,13.608,-0.7367422860894202
Morocco,1999,0.529,13.94,2.439741328630207
Morocco,2000,1.593,13.58,-2.58249641319942
Morocco,2001,7.552,12.46,-8.247422680412363
Morocco,2002,3.316,11.59,-6.982343499197441
Morocco,2003,6.317,11.92,2.8472821397756753
Morocco,2004,4.802,10.83,-9.144295302013417
Morocco,2005,2.978,11.01,1.6620498614958512
Morocco,2006,7.76,9.67,-12.17075386012716
Morocco,2007,2.706,9.56,-1.1375387797311176
Morocco,2008,5.923,9.57,0.10460251046024993
Morocco,2009,4.244,8.96,-6.374085684430508
Morocco,2010,3.816,9.09,1.450892857142838
Morocco,2011,5.246,8.91,-1.980198019801982
Morocco,2012,3.01,8.99,0.8978675645342271
Morocco,2013,4.535,9.23,2.6696329254727535
Morocco,2014,2.669,9.7,5.092091007583943
Morocco,2015,4.345,9.46,-2.4742268041236914
Morocco,2016,0.521,9.3,-1.6913319238900604
Morocco,2017,5.058,9.242,-0.6236559139784936
Morocco,2018,3.066,9.265,0.2488638822765621
Morocco,2019,2.891,9.28,0.16189962223420729
Morocco,2020,-7.178,11.454,23.426724137931053
Morocco,2021,8.021,11.467,0.11349746813340555
Mozambique,1991,6.552,2.712,-76.3495247231185
Mozambique,1992,-6.125,2.76,1.7699115044247593
Mozambique,1993,10.599,2.694,-2.3913043478260843
Mozambique,1994,6.533,2.712,0.6681514476614803
Mozambique,1995,2.26,2.732,0.7374631268436627
Mozambique,1996,11.202,2.698,-1.2445095168374887
Mozambique,1997,11.301,2.7,0.0741289844329307
Mozambique,1998,9.932,2.742,1.5555555555555545
Mozambique,1999,11.698,2.772,1.094091903719896
Mozambique,2000,1.181,2.853,2.922077922077926
Mozambique,2001,12.087,2.843,-0.3505082369435808
Mozambique,2002,9.291,2.892,1.7235314808301094
Mozambique,2003,6.878,2.94,1.6597510373443924
Mozambique,2004,7.916,2.972,1.0884353741496655
Mozambique,2005,6.646,3.015,1.4468371467025731
Mozambique,2006,9.694,3.039,0.7960199004975133
Mozambique,2007,7.73,3.085,1.5136558078315154
Mozambique,2008,7.318,3.129,1.4262560777957844
Mozambique,2009,6.318,3.175,1.4701182486417386
Mozambique,2010,6.502,3.217,1.3228346456692908
Mozambique,2011,7.417,3.255,1.1812247435498913
Mozambique,2012,7.258,3.298,1.3210445468510024
Mozambique,2013,6.964,3.342,1.3341419041843494
